code_system,vintage,territory_type,code,label,parent_code
geo_api,CURRENT,COMMUNE,01087,Charix,01
geo_api,CURRENT,COMMUNE,01088,Charnoz-sur-Ain,01
geo_api,CURRENT,COMMUNE,01089,Château-Gaillard,01
geo_api,CURRENT,COMMUNE,01090,Châtenay,01
geo_api,CURRENT,COMMUNE,01092,Châtillon-la-Palud,01
geo_api,CURRENT,COMMUNE,01093,Châtillon-sur-Chalaronne,01
geo_api,CURRENT,COMMUNE,01094,Chavannes-sur-Reyssouze,01
geo_api,CURRENT,COMMUNE,01095,Nivigne et Suran,01
geo_api,CURRENT,COMMUNE,01096,Chaveyriat,01
geo_api,CURRENT,COMMUNE,01098,Chazey-Bons,01
geo_api,CURRENT,COMMUNE,01099,Chazey-sur-Ain,01
geo_api,CURRENT,COMMUNE,01100,Cheignieu-la-Balme,01
geo_api,CURRENT,COMMUNE,01101,Chevillard,01
geo_api,CURRENT,COMMUNE,01102,Chevroux,01
geo_api,CURRENT,COMMUNE,01103,Chevry,01
geo_api,CURRENT,COMMUNE,01104,Chézery-Forens,01
geo_api,CURRENT,COMMUNE,01105,Civrieux,01
geo_api,CURRENT,COMMUNE,01106,Cize,01
geo_api,CURRENT,COMMUNE,01107,Cleyzieu,01
geo_api,CURRENT,COMMUNE,01108,Coligny,01
geo_api,CURRENT,COMMUNE,01109,Collonges,01
geo_api,CURRENT,COMMUNE,01110,Colomieu,01
geo_api,CURRENT,COMMUNE,01111,Conand,01
geo_api,CURRENT,COMMUNE,01112,Condamine,01
geo_api,CURRENT,COMMUNE,01113,Condeissiat,01
geo_api,CURRENT,COMMUNE,01114,Confort,01
geo_api,CURRENT,COMMUNE,01115,Confrançon,01
geo_api,CURRENT,COMMUNE,01116,Contrevoz,01
geo_api,CURRENT,COMMUNE,01117,Conzieu,01
geo_api,CURRENT,COMMUNE,01118,Corbonod,01
geo_api,CURRENT,COMMUNE,01121,Corlier,01
geo_api,CURRENT,COMMUNE,01123,Cormoranche-sur-Saône,01
geo_api,CURRENT,COMMUNE,01124,Cormoz,01
geo_api,CURRENT,COMMUNE,01125,Corveissiat,01
geo_api,CURRENT,COMMUNE,01127,Courmangoux,01
geo_api,CURRENT,COMMUNE,01128,Courtes,01
geo_api,CURRENT,COMMUNE,01129,Crans,01
geo_api,CURRENT,COMMUNE,01130,Bresse Vallons,01
geo_api,CURRENT,COMMUNE,01133,Cressin-Rochefort,01
geo_api,CURRENT,COMMUNE,01134,Crottet,01
geo_api,CURRENT,COMMUNE,01135,Crozet,01
geo_api,CURRENT,COMMUNE,01136,Cruzilles-lès-Mépillat,01
geo_api,CURRENT,COMMUNE,01138,Culoz-Béon,01
geo_api,CURRENT,COMMUNE,01139,Curciat-Dongalon,01
geo_api,CURRENT,COMMUNE,01140,Curtafond,01
geo_api,CURRENT,COMMUNE,01141,Cuzieu,01
geo_api,CURRENT,COMMUNE,01142,Dagneux,01
geo_api,CURRENT,COMMUNE,01143,Divonne-les-Bains,01
geo_api,CURRENT,COMMUNE,01145,Dompierre-sur-Veyle,01
geo_api,CURRENT,COMMUNE,01146,Dompierre-sur-Chalaronne,01
geo_api,CURRENT,COMMUNE,01147,Domsure,01
geo_api,CURRENT,COMMUNE,01148,Dortan,01
geo_api,CURRENT,COMMUNE,01149,Douvres,01
geo_api,CURRENT,COMMUNE,01150,Drom,01
geo_api,CURRENT,COMMUNE,01151,Druillat,01
geo_api,CURRENT,COMMUNE,01152,Échallon,01
geo_api,CURRENT,COMMUNE,01153,Échenevex,01
geo_api,CURRENT,COMMUNE,01155,Évosges,01
geo_api,CURRENT,COMMUNE,01156,Faramans,01
geo_api,CURRENT,COMMUNE,01157,Fareins,01
geo_api,CURRENT,COMMUNE,01158,Farges,01
geo_api,CURRENT,COMMUNE,01159,Feillens,01
geo_api,CURRENT,COMMUNE,01160,Ferney-Voltaire,01
geo_api,CURRENT,COMMUNE,01162,Flaxieu,01
geo_api,CURRENT,COMMUNE,01163,Foissiat,01
geo_api,CURRENT,COMMUNE,01165,Francheleins,01
geo_api,CURRENT,COMMUNE,01166,Frans,01
geo_api,CURRENT,COMMUNE,01167,Garnerans,01
geo_api,CURRENT,COMMUNE,01169,Genouilleux,01
geo_api,CURRENT,COMMUNE,01170,Béard-Géovreissiat,01
geo_api,CURRENT,COMMUNE,01171,Géovreisset,01
geo_api,CURRENT,COMMUNE,01173,Gex,01
geo_api,CURRENT,COMMUNE,01174,Giron,01
geo_api,CURRENT,COMMUNE,01175,Gorrevod,01
geo_api,CURRENT,COMMUNE,01177,Grand-Corent,01
geo_api,CURRENT,COMMUNE,01179,Grièges,01
geo_api,CURRENT,COMMUNE,01180,Grilly,01
geo_api,CURRENT,COMMUNE,01181,Groissiat,01
geo_api,CURRENT,COMMUNE,01183,Guéreins,01
geo_api,CURRENT,COMMUNE,01184,Hautecourt-Romanèche,01
geo_api,CURRENT,COMMUNE,01185,Plateau d'Hauteville,01
geo_api,CURRENT,COMMUNE,01187,Haut Valromey,01
geo_api,CURRENT,COMMUNE,01188,Illiat,01
geo_api,CURRENT,COMMUNE,01189,Injoux-Génissiat,01
geo_api,CURRENT,COMMUNE,01190,Innimond,01
geo_api,CURRENT,COMMUNE,01191,Izenave,01
geo_api,CURRENT,COMMUNE,01192,Izernore,01
geo_api,CURRENT,COMMUNE,01193,Izieu,01
geo_api,CURRENT,COMMUNE,01194,Jassans-Riottier,01
geo_api,CURRENT,COMMUNE,01195,Jasseron,01
geo_api,CURRENT,COMMUNE,01196,Jayat,01
geo_api,CURRENT,COMMUNE,01197,Journans,01
geo_api,CURRENT,COMMUNE,01198,Joyeux,01
geo_api,CURRENT,COMMUNE,01199,Jujurieux,01
geo_api,CURRENT,COMMUNE,01200,Labalme,01
geo_api,CURRENT,COMMUNE,01202,Lagnieu,01
geo_api,CURRENT,COMMUNE,01203,Laiz,01
geo_api,CURRENT,COMMUNE,01204,Le Poizat-Lalleyriat,01
geo_api,CURRENT,COMMUNE,01206,Lantenay,01
geo_api,CURRENT,COMMUNE,01207,Lapeyrouse,01
geo_api,CURRENT,COMMUNE,01208,Lavours,01
geo_api,CURRENT,COMMUNE,01209,Léaz,01
geo_api,CURRENT,COMMUNE,01210,Lélex,01
geo_api,CURRENT,COMMUNE,01211,Lent,01
geo_api,CURRENT,COMMUNE,01212,Lescheroux,01
geo_api,CURRENT,COMMUNE,01213,Leyment,01
geo_api,CURRENT,COMMUNE,01214,Leyssard,01
geo_api,CURRENT,COMMUNE,01215,Surjoux-Lhopital,01
geo_api,CURRENT,COMMUNE,01216,Lhuis,01
geo_api,CURRENT,COMMUNE,01219,Lompnas,01
geo_api,CURRENT,COMMUNE,01224,Loyettes,01
geo_api,CURRENT,COMMUNE,01225,Lurcy,01
geo_api,CURRENT,COMMUNE,01227,Magnieu,01
geo_api,CURRENT,COMMUNE,01228,Maillat,01
geo_api,CURRENT,COMMUNE,01229,Malafretaz,01
geo_api,CURRENT,COMMUNE,01230,Mantenay-Montlin,01
geo_api,CURRENT,COMMUNE,01231,Manziat,01
geo_api,CURRENT,COMMUNE,01232,Marboz,01
geo_api,CURRENT,COMMUNE,01233,Marchamp,01
geo_api,CURRENT,COMMUNE,01234,Marignieu,01
geo_api,CURRENT,COMMUNE,01235,Marlieux,01
geo_api,CURRENT,COMMUNE,01236,Marsonnas,01
geo_api,CURRENT,COMMUNE,01237,Martignat,01
geo_api,CURRENT,COMMUNE,01238,Massieux,01
geo_api,CURRENT,COMMUNE,01239,Massignieu-de-Rives,01
geo_api,CURRENT,COMMUNE,01240,Matafelon-Granges,01
geo_api,CURRENT,COMMUNE,01241,Meillonnas,01
geo_api,CURRENT,COMMUNE,01242,Mérignat,01
geo_api,CURRENT,COMMUNE,01243,Messimy-sur-Saône,01
geo_api,CURRENT,COMMUNE,01244,Meximieux,01
geo_api,CURRENT,COMMUNE,01245,Bohas-Meyriat-Rignat,01
geo_api,CURRENT,COMMUNE,01246,Mézériat,01
geo_api,CURRENT,COMMUNE,01247,Mijoux,01
geo_api,CURRENT,COMMUNE,01248,Mionnay,01
geo_api,CURRENT,COMMUNE,01249,Miribel,01
geo_api,CURRENT,COMMUNE,01250,Misérieux,01
geo_api,CURRENT,COMMUNE,01252,Mogneneins,01
geo_api,CURRENT,COMMUNE,01254,Montagnat,01
geo_api,CURRENT,COMMUNE,01255,Montagnieu,01
geo_api,CURRENT,COMMUNE,01257,Montanges,01
geo_api,CURRENT,COMMUNE,01258,Montceaux,01
geo_api,CURRENT,COMMUNE,01259,Montcet,01
geo_api,CURRENT,COMMUNE,01260,Le Montellier,01
geo_api,CURRENT,COMMUNE,01261,Monthieux,01
geo_api,CURRENT,COMMUNE,01262,Montluel,01
geo_api,CURRENT,COMMUNE,01263,Montmerle-sur-Saône,01
geo_api,CURRENT,COMMUNE,01264,Montracol,01
geo_api,CURRENT,COMMUNE,01265,Montréal-la-Cluse,01
geo_api,CURRENT,COMMUNE,01266,Montrevel-en-Bresse,01
geo_api,CURRENT,COMMUNE,01267,Nurieux-Volognat,01
geo_api,CURRENT,COMMUNE,01268,Murs-et-Gélignieux,01
geo_api,CURRENT,COMMUNE,01269,Nantua,01
geo_api,CURRENT,COMMUNE,01272,Neuville-les-Dames,01
geo_api,CURRENT,COMMUNE,01273,Neuville-sur-Ain,01
geo_api,CURRENT,COMMUNE,01274,Les Neyrolles,01
geo_api,CURRENT,COMMUNE,01275,Neyron,01
geo_api,CURRENT,COMMUNE,01276,Niévroz,01
geo_api,CURRENT,COMMUNE,01277,Nivollet-Montgriffon,01
geo_api,CURRENT,COMMUNE,01279,Oncieu,01
geo_api,CURRENT,COMMUNE,01280,Ordonnaz,01
geo_api,CURRENT,COMMUNE,01281,Ornex,01
geo_api,CURRENT,COMMUNE,01282,Outriaz,01
geo_api,CURRENT,COMMUNE,01283,Oyonnax,01
geo_api,CURRENT,COMMUNE,01284,Ozan,01
geo_api,CURRENT,COMMUNE,01285,Parcieux,01
geo_api,CURRENT,COMMUNE,01286,Parves et Nattages,01
geo_api,CURRENT,COMMUNE,01288,Péron,01
geo_api,CURRENT,COMMUNE,01289,Péronnas,01
geo_api,CURRENT,COMMUNE,01290,Pérouges,01
geo_api,CURRENT,COMMUNE,01291,Perrex,01
geo_api,CURRENT,COMMUNE,01293,Peyriat,01
geo_api,CURRENT,COMMUNE,01294,Peyrieu,01
geo_api,CURRENT,COMMUNE,01295,Peyzieux-sur-Saône,01
geo_api,CURRENT,COMMUNE,01296,Pirajoux,01
geo_api,CURRENT,COMMUNE,01297,Pizay,01
geo_api,CURRENT,COMMUNE,01298,Plagne,01
geo_api,CURRENT,COMMUNE,01299,Le Plantay,01
geo_api,CURRENT,COMMUNE,01301,Polliat,01
geo_api,CURRENT,COMMUNE,01302,Pollieu,01
geo_api,CURRENT,COMMUNE,01303,Poncin,01
geo_api,CURRENT,COMMUNE,01304,Pont-d'Ain,01
geo_api,CURRENT,COMMUNE,01305,Pont-de-Vaux,01
geo_api,CURRENT,COMMUNE,01306,Pont-de-Veyle,01
geo_api,CURRENT,COMMUNE,01307,Port,01
geo_api,CURRENT,COMMUNE,01308,Pougny,01
geo_api,CURRENT,COMMUNE,01309,Pouillat,01
geo_api,CURRENT,COMMUNE,01310,Prémeyzel,01
geo_api,CURRENT,COMMUNE,01311,Prémillieu,01
geo_api,CURRENT,COMMUNE,01313,Prévessin-Moëns,01
geo_api,CURRENT,COMMUNE,01314,Priay,01
geo_api,CURRENT,COMMUNE,01317,Ramasse,01
geo_api,CURRENT,COMMUNE,01318,Rancé,01
geo_api,CURRENT,COMMUNE,01319,Relevant,01
geo_api,CURRENT,COMMUNE,01320,Replonges,01
geo_api,CURRENT,COMMUNE,01321,Revonnas,01
geo_api,CURRENT,COMMUNE,01322,Reyrieux,01
geo_api,CURRENT,COMMUNE,01323,Reyssouze,01
geo_api,CURRENT,COMMUNE,01325,Rignieux-le-Franc,01
geo_api,CURRENT,COMMUNE,01328,Romans,01
geo_api,CURRENT,COMMUNE,01329,Rossillon,01
geo_api,CURRENT,COMMUNE,01331,Saint-Alban,01
geo_api,CURRENT,COMMUNE,01332,Saint-André-de-Bâgé,01
geo_api,CURRENT,COMMUNE,01333,Saint-André-de-Corcy,01
geo_api,CURRENT,COMMUNE,01334,Saint-André-d'Huiriat,01
geo_api,CURRENT,COMMUNE,01335,Saint-André-le-Bouchoux,01
geo_api,CURRENT,COMMUNE,01336,Saint-André-sur-Vieux-Jonc,01
geo_api,CURRENT,COMMUNE,01337,Saint-Bénigne,01
geo_api,CURRENT,COMMUNE,01338,Groslée-Saint-Benoit,01
geo_api,CURRENT,COMMUNE,01339,Saint-Bernard,01
geo_api,CURRENT,COMMUNE,01342,Sainte-Croix,01
geo_api,CURRENT,COMMUNE,01343,Saint-Cyr-sur-Menthon,01
geo_api,CURRENT,COMMUNE,01344,Saint-Denis-lès-Bourg,01
geo_api,CURRENT,COMMUNE,01345,Saint-Denis-en-Bugey,01
geo_api,CURRENT,COMMUNE,01346,Saint-Didier-d'Aussiat,01
geo_api,CURRENT,COMMUNE,01347,Saint-Didier-de-Formans,01
geo_api,CURRENT,COMMUNE,01348,Saint-Didier-sur-Chalaronne,01
geo_api,CURRENT,COMMUNE,01349,Saint-Éloi,01
geo_api,CURRENT,COMMUNE,01350,Saint-Étienne-du-Bois,01
geo_api,CURRENT,COMMUNE,01351,Saint-Étienne-sur-Chalaronne,01
geo_api,CURRENT,COMMUNE,01352,Saint-Étienne-sur-Reyssouze,01
geo_api,CURRENT,COMMUNE,01353,Sainte-Euphémie,01
geo_api,CURRENT,COMMUNE,01354,Saint-Genis-Pouilly,01
geo_api,CURRENT,COMMUNE,01355,Saint-Genis-sur-Menthon,01
geo_api,CURRENT,COMMUNE,01356,Saint-Georges-sur-Renon,01
geo_api,CURRENT,COMMUNE,01357,Saint-Germain-de-Joux,01
geo_api,CURRENT,COMMUNE,01358,Saint-Germain-les-Paroisses,01
geo_api,CURRENT,COMMUNE,01359,Saint-Germain-sur-Renon,01
geo_api,CURRENT,COMMUNE,01360,Saint-Jean-de-Gonville,01
geo_api,CURRENT,COMMUNE,01361,Saint-Jean-de-Niost,01
geo_api,CURRENT,COMMUNE,01362,Saint-Jean-de-Thurigneux,01
geo_api,CURRENT,COMMUNE,01363,Saint-Jean-le-Vieux,01
geo_api,CURRENT,COMMUNE,01364,Saint-Jean-sur-Reyssouze,01
geo_api,CURRENT,COMMUNE,01365,Saint-Jean-sur-Veyle,01
geo_api,CURRENT,COMMUNE,01366,Sainte-Julie,01
geo_api,CURRENT,COMMUNE,01367,Saint-Julien-sur-Reyssouze,01
geo_api,CURRENT,COMMUNE,01368,Saint-Julien-sur-Veyle,01
geo_api,CURRENT,COMMUNE,01369,Saint-Just,01
geo_api,CURRENT,COMMUNE,01370,Saint-Laurent-sur-Saône,01
geo_api,CURRENT,COMMUNE,01371,Saint-Marcel,01
geo_api,CURRENT,COMMUNE,01372,Saint-Martin-de-Bavel,01
geo_api,CURRENT,COMMUNE,01373,Saint-Martin-du-Frêne,01
geo_api,CURRENT,COMMUNE,01374,Saint-Martin-du-Mont,01
geo_api,CURRENT,COMMUNE,01375,Saint-Martin-le-Châtel,01
geo_api,CURRENT,COMMUNE,01376,Saint-Maurice-de-Beynost,01
geo_api,CURRENT,COMMUNE,01378,Saint-Maurice-de-Gourdans,01
geo_api,CURRENT,COMMUNE,01379,Saint-Maurice-de-Rémens,01
geo_api,CURRENT,COMMUNE,01380,Saint-Nizier-le-Bouchoux,01
geo_api,CURRENT,COMMUNE,01381,Saint-Nizier-le-Désert,01
geo_api,CURRENT,COMMUNE,01382,Sainte-Olive,01
geo_api,CURRENT,COMMUNE,01383,Saint-Paul-de-Varax,01
